Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2018,17704.7843
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2019,17704.7843
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2020,17704.7843
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2012,0.4853
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2013,0.4969
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2014,0.5084
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2015,0.52
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2016,0.5639
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2017,0.6085
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2018,0.6536
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2019,0.6993
RL,Land Use,850,United States Virgin Islands,72151,Carbon stock in living biomass,6646,Forest land,2020,0.7456
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2012,109.4456
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2013,111.3637
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2014,113.2819
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2015,115.2
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2016,116.82
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2017,118.08
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2018,117.351
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2019,118.59
RL,Land Use,858,Uruguay,72151,Carbon stock in living biomass,6646,Forest land,2020,117.798
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2012,113.5805
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2013,114.4325
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2014,115.2844
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2015,116.1364
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2016,117.3437
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2017,118.1891
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2018,119.0347
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2019,119.8802
RL,Land Use,860,Uzbekistan,72151,Carbon stock in living biomass,6646,Forest land,2020,120.7257
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2012,5648.1319
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2013,5619.0476
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2014,5589.9633
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2015,5560.879
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2016,5543.7677
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2017,5529.5962
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2018,5518.3638
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2019,5510.0698
RL,Land Use,862,Venezuela (Bolivarian Republic of),72151,Carbon stock in living biomass,6646,Forest land,2020,5505.1756
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2012,499.8042
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2013,507.3823
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2014,514.9605
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2015,522.5387
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2016,530.5364
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2017,538.8473
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2018,542.2641
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2019,542.9192
RL,Land Use,704,Viet Nam,72151,Carbon stock in living biomass,6646,Forest land,2020,546.1873
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2012,0.5634
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2013,0.5632
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2014,0.5631
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2015,0.5629
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2016,0.5629
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2017,0.5629
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2018,0.5629
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2019,0.5629
RL,Land Use,876,Wallis and Futuna Islands,72151,Carbon stock in living biomass,6646,Forest land,2020,0.5629
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2012,17.0891
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2013,17.1269
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2014,17.1647
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2015,17.2024
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2016,17.2263
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2017,17.2423
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2018,17.287
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2019,17.3113
RL,Land Use,732,Western Sahara,72151,Carbon stock in living biomass,6646,Forest land,2020,17.345
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2012,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2013,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2014,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2015,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2016,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2017,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2018,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2019,5.1661
RL,Land Use,887,Yemen,72151,Carbon stock in living biomass,6646,Forest land,2020,5.1661
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2012,1278.4221
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2013,1273.2283
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2014,1268.0345
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2015,1262.8408
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2016,1257.6437
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2017,1252.4513
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2018,1247.2567
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2019,1242.0618
RL,Land Use,894,Zambia,72151,Carbon stock in living biomass,6646,Forest land,2020,1236.8672
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2012,1124.9026
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2013,1121.8156
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2014,1118.7286
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2015,1115.6416
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2016,1114.8491
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2017,1004.8564
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2018,1002.2235
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2019,999.5906
RL,Land Use,716,Zimbabwe,72151,Carbon stock in living biomass,6646,Forest land,2020,996.7833
