Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,708.79
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2018,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,447.66
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2019,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,503.82
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2020,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,503.82
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2021,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,503.82
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2022,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,508.33
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2012,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2012,41.67
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2012,0.1437
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2013,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2013,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2013,0.1363
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2014,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2014,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2014,0.1388
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2015,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2015,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2015,0.1417
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2016,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2016,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2016,0.1448
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2017,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2017,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2017,0.1483
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2018,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2018,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2018,0.1522
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2019,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2019,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2019,0.1565
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2020,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2020,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2020,0.1612
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2021,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2021,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2021,0.1665
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6620,Cropland,2022,100
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6620,Cropland,2022,38.89
RL,Land Use,584,Marshall Islands,7277,Area per capita,6620,Cropland,2022,0.1684
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2012,6.67
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2013,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2014,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2015,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2016,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2017,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2018,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2019,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2020,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2021,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6621,Arable land,2022,7.14
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2012,93.33
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2013,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2014,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2015,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2016,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2017,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2018,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2019,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2020,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2021,92.86
RL,Land Use,584,Marshall Islands,7208,Share in Agricultural land,6650,Permanent crops,2022,92.86
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2012,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2013,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2014,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2015,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2016,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2017,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2018,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2019,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2020,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2021,52.22
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6646,Forest land,2022,52.22
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2012,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2013,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2014,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2015,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2016,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2017,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2018,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2019,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2020,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2021,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2022,66.7
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2012,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2013,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2014,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2015,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2016,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2017,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2018,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2019,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2020,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2021,33.3
RL,Land Use,584,Marshall Islands,7210,Share in Forest land,6716,Planted Forest,2022,33.3
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2012,34.72
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2013,34.72
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2014,29.81
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2015,29.72
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2016,29.15
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2017,28.25
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2018,29.56
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2019,29.53
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2020,28.49
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2021,28.48
RL,Land Use,474,Martinique,7209,Share in Land area,6610,Agricultural land,2022,29.53
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2012,47.55
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2012,16.51
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2012,0.0452
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2013,48.64
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2013,16.89
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2013,0.0465
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2014,53.16
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2014,15.85
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2014,0.0437
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2015,55.56
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2015,16.51
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2015,0.0456
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2016,56.31
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2016,16.42
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2016,0.0457
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2017,49.88
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2017,14.09
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2017,0.0396
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2018,49.98
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2018,14.77
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2018,0.0418
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2019,49.84
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2019,14.72
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2019,0.0419
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2020,52.56
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2020,14.97
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2020,0.0429
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2021,52.38
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2021,14.92
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2021,0.0429
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6620,Cropland,2022,54.08
RL,Land Use,474,Martinique,7209,Share in Land area,6620,Cropland,2022,15.97
RL,Land Use,474,Martinique,7277,Area per capita,6620,Cropland,2022,0.0461
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2012,27.45
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2013,28.53
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2014,31.96
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2015,35.24
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2016,35.28
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2017,31.65
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2018,34.66
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2019,34.82
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2020,31.03
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2021,34.43
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6621,Arable land,2022,35.61
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2012,20.11
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2013,20.11
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2014,21.2
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2015,20.32
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2016,21.04
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2017,18.23
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2018,15.32
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2019,15.02
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2020,21.53
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2021,17.96
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6650,Permanent crops,2022,18.47
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,52.45
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2012,18.21
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,51.36
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2013,17.83
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,46.84
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2014,13.96
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,44.44
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2015,13.21
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,43.69
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2016,12.74
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,50.12
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2017,14.16
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,50.02
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2018,14.78
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,50.16
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2019,14.81
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,47.44
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2020,13.52
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,47.62
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2021,13.56
RL,Land Use,474,Martinique,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,45.92
RL,Land Use,474,Martinique,7209,Share in Land area,6655,Permanent meadows and pastures,2022,13.56
RL,Land Use,474,Martinique,7209,Share in Land area,6646,Forest land,2012,47.82
RL,Land Use,474,Martinique,7209,Share in Land area,6646,Forest land,2013,48.01
RL,Land Use,474,Martinique,7209,Share in Land area,6646,Forest land,2014,48.2
RL,Land Use,474,Martinique,7209,Share in Land area,6646,Forest land,2015,48.39
RL,Land Use,474,Martinique,7209,Share in Land area,6646,Forest land,2016,48.58
