Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2022,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2012,121.2
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2013,121.2
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2014,121.2
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2015,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2016,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2017,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2018,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2019,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2020,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2021,121
RL,Land Use,352,Iceland,5110,Area,6621,Arable land,2022,121
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2012,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2013,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2014,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2015,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2016,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2017,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2018,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2019,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2020,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2021,5
RL,Land Use,352,Iceland,5110,Area,6630,Temporary crops,2022,5
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2012,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2013,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2014,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2015,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2016,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2017,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2018,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2019,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2020,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2021,115
RL,Land Use,352,Iceland,5110,Area,6633,Temporary meadows and pastures,2022,115
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2012,1.2
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2013,1.2
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2014,1.2
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2015,1
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2016,1
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2017,1
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2018,1
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2019,1
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2020,1
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2021,1
RL,Land Use,352,Iceland,5110,Area,6640,Temporary fallow,2022,1
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2012,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2013,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2014,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2015,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2016,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2017,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2018,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2019,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2020,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2021,1751
RL,Land Use,352,Iceland,5110,Area,6655,Permanent meadows and pastures,2022,1751
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2012,46.066
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2013,46.764
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2014,47.462
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2015,48.16
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2016,48.66
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2017,49.38
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2018,50.04
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2019,50.69
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2020,51.35
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2021,52
RL,Land Use,352,Iceland,5110,Area,6646,Forest land,2022,52.66
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2012,11.454
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2013,11.496
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2014,11.538
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2015,11.58
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2016,11.62
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2017,11.67
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2018,11.71
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2019,11.75
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2020,11.79
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2021,11.83
RL,Land Use,352,Iceland,5110,Area,6717,Naturally regenerating forest,2022,11.87
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2012,34.612
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2013,35.268
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2014,35.924
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2015,36.58
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2016,37.04
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2017,37.71
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2018,38.33
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2019,38.94
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2020,39.56
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2021,40.17
RL,Land Use,352,Iceland,5110,Area,6716,Planted Forest,2022,40.79
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2012,275
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2013,275
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2014,275
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2015,275
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2016,275
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2017,275
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2018,217
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2019,217
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2020,217
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2021,217
RL,Land Use,352,Iceland,5110,Area,6680,Inland waters,2022,217
RL,Land Use,352,Iceland,5110,Area,6643,Exclusive Economic Zone (EEZ),2016,75800
RL,Land Use,352,Iceland,5110,Area,6643,Exclusive Economic Zone (EEZ),2017,75800
RL,Land Use,352,Iceland,5110,Area,6643,Exclusive Economic Zone (EEZ),2018,75800
RL,Land Use,352,Iceland,5110,Area,6643,Exclusive Economic Zone (EEZ),2019,75800
RL,Land Use,352,Iceland,5110,Area,6643,Exclusive Economic Zone (EEZ),2020,75800
RL,Land Use,352,Iceland,5110,Area,6643,Exclusive Economic Zone (EEZ),2021,75800
RL,Land Use,352,Iceland,5110,Area,6643,Exclusive Economic Zone (EEZ),2022,75800
RL,Land Use,352,Iceland,5110,Area,6690,Land area equipped for irrigation,2018,0.05
RL,Land Use,352,Iceland,5110,Area,6690,Land area equipped for irrigation,2019,0.05
RL,Land Use,352,Iceland,5110,Area,6690,Land area equipped for irrigation,2020,0.05
RL,Land Use,352,Iceland,5110,Area,6690,Land area equipped for irrigation,2021,0.05
RL,Land Use,352,Iceland,5110,Area,6690,Land area equipped for irrigation,2022,0.05
RL,Land Use,352,Iceland,5110,Area,6616,Land area actually irrigated,2018,0.05
RL,Land Use,352,Iceland,5110,Area,6616,Land area actually irrigated,2019,0.05
RL,Land Use,352,Iceland,5110,Area,6616,Land area actually irrigated,2020,0.05
RL,Land Use,352,Iceland,5110,Area,6616,Land area actually irrigated,2021,0.05
RL,Land Use,352,Iceland,5110,Area,6616,Land area actually irrigated,2022,0.05
RL,Land Use,352,Iceland,5110,Area,6611,Agriculture area actually irrigated,2018,0.05
RL,Land Use,352,Iceland,5110,Area,6611,Agriculture area actually irrigated,2019,0.05
RL,Land Use,352,Iceland,5110,Area,6611,Agriculture area actually irrigated,2020,0.05
RL,Land Use,352,Iceland,5110,Area,6611,Agriculture area actually irrigated,2021,0.05
RL,Land Use,352,Iceland,5110,Area,6611,Agriculture area actually irrigated,2022,0.05
RL,Land Use,352,Iceland,5110,Area,6694,Cropland area actually irrigated,2018,0.05
RL,Land Use,352,Iceland,5110,Area,6694,Cropland area actually irrigated,2019,0.05
RL,Land Use,352,Iceland,5110,Area,6694,Cropland area actually irrigated,2020,0.05
RL,Land Use,352,Iceland,5110,Area,6694,Cropland area actually irrigated,2021,0.05
RL,Land Use,352,Iceland,5110,Area,6694,Cropland area actually irrigated,2022,0.05
RL,Land Use,352,Iceland,5110,Area,6695,Forestry area actually irrigated,2018,0
RL,Land Use,352,Iceland,5110,Area,6695,Forestry area actually irrigated,2019,0
RL,Land Use,352,Iceland,5110,Area,6695,Forestry area actually irrigated,2020,0
RL,Land Use,352,Iceland,5110,Area,6695,Forestry area actually irrigated,2021,0
RL,Land Use,352,Iceland,5110,Area,6695,Forestry area actually irrigated,2022,0
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2012,8.2
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2013,8.2
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2014,8.2
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2015,9.8
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2016,10.2
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2017,10.2
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2018,9.2
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2019,9.2
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2020,6
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2021,6
RL,Land Use,352,Iceland,5110,Area,6671,Agriculture area under organic agric.,2022,6
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2012,5.9
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2013,5.9
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2014,5.9
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2016,2
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2017,2
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2018,2
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2019,2
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2020,0.4
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2021,0.4
RL,Land Use,352,Iceland,5110,Area,6672,Agriculture area certified organic,2022,0.4
RL,Land Use,352,Iceland,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2020,5.6
RL,Land Use,352,Iceland,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2021,5.6
RL,Land Use,352,Iceland,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2022,5.6
RL,Land Use,352,Iceland,5110,Area,6664,Cropland area under conventional tillage,2018,10
RL,Land Use,352,Iceland,5110,Area,6664,Cropland area under conventional tillage,2019,11
RL,Land Use,352,Iceland,5110,Area,6664,Cropland area under conventional tillage,2020,11
RL,Land Use,352,Iceland,5110,Area,6664,Cropland area under conventional tillage,2021,11
RL,Land Use,352,Iceland,5110,Area,6664,Cropland area under conventional tillage,2022,11
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2012,0.02
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2013,0.02
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2014,0.02
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2016,0.02
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2017,0.015
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2018,0.015
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2019,0.015
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2020,0.015
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2021,0.015
RL,Land Use,352,Iceland,5110,Area,6774,Cropland area under protective cover,2022,0.015
RL,Land Use,352,Iceland,5110,Area,6762,Land used for aquaculture,2021,1
RL,Land Use,352,Iceland,5110,Area,6762,Land used for aquaculture,2022,1
RL,Land Use,352,Iceland,5110,Area,6767,Inland waters used for aquac. or holding facilities,2021,0
RL,Land Use,352,Iceland,5110,Area,6767,Inland waters used for aquac. or holding facilities,2022,0
RL,Land Use,352,Iceland,5110,Area,6771,Inland waters used for capture fisheries,2021,0
RL,Land Use,352,Iceland,5110,Area,6771,Inland waters used for capture fisheries,2022,0
RL,Land Use,352,Iceland,5110,Area,6641,Coastal waters used for aquac. or holding facilities,2021,313.8
RL,Land Use,352,Iceland,5110,Area,6641,Coastal waters used for aquac. or holding facilities,2022,8852
RL,Land Use,352,Iceland,5110,Area,6642,Coastal waters used for capture fisheries,2018,200
RL,Land Use,352,Iceland,5110,Area,6642,Coastal waters used for capture fisheries,2019,200
RL,Land Use,352,Iceland,5110,Area,6642,Coastal waters used for capture fisheries,2020,200
RL,Land Use,352,Iceland,5110,Area,6642,Coastal waters used for capture fisheries,2021,200
RL,Land Use,352,Iceland,5110,Area,6642,Coastal waters used for capture fisheries,2022,200
RL,Land Use,352,Iceland,5110,Area,6714,Primary Forest,2012,0
RL,Land Use,352,Iceland,5110,Area,6714,Primary Forest,2013,0
RL,Land Use,352,Iceland,5110,Area,6714,Primary Forest,2014,0
RL,Land Use,352,Iceland,5110,Area,6714,Primary Forest,2015,0
RL,Land Use,352,Iceland,5110,Area,6714,Primary Forest,2016,0
RL,Land Use,352,Iceland,5110,Area,6714,Primary Forest,2017,0
RL,Land Use,356,India,5110,Area,6602,Agriculture,2012,179642
RL,Land Use,356,India,5110,Area,6602,Agriculture,2013,179698
RL,Land Use,356,India,5110,Area,6602,Agriculture,2014,179728
RL,Land Use,356,India,5110,Area,6602,Agriculture,2015,179675
RL,Land Use,356,India,5110,Area,6602,Agriculture,2016,179578
RL,Land Use,356,India,5110,Area,6602,Agriculture,2017,179235.604
RL,Land Use,356,India,5110,Area,6602,Agriculture,2018,179115.564
RL,Land Use,356,India,5110,Area,6602,Agriculture,2019,179044.9469
RL,Land Use,356,India,5110,Area,6602,Agriculture,2020,178527.759
RL,Land Use,356,India,5110,Area,6602,Agriculture,2021,178527.948
RL,Land Use,356,India,5110,Area,6602,Agriculture,2022,178527.948
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2012,179642
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2013,179698
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2014,179728
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2015,179675
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2016,179578
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2017,179235.604
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2018,179115.564
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2019,179044.9469
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2020,178527.759
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2021,178527.948
RL,Land Use,356,India,5110,Area,6610,Agricultural land,2022,178527.948
RL,Land Use,356,India,5110,Area,6620,Cropland,2012,169346
RL,Land Use,356,India,5110,Area,6620,Cropland,2013,169442
RL,Land Use,356,India,5110,Area,6620,Cropland,2014,169463
RL,Land Use,356,India,5110,Area,6620,Cropland,2015,169413
RL,Land Use,356,India,5110,Area,6620,Cropland,2016,169317
RL,Land Use,356,India,5110,Area,6620,Cropland,2017,168895.136
RL,Land Use,356,India,5110,Area,6620,Cropland,2018,168777.911
RL,Land Use,356,India,5110,Area,6620,Cropland,2019,168669.0764
RL,Land Use,356,India,5110,Area,6620,Cropland,2020,168047.948
RL,Land Use,356,India,5110,Area,6620,Cropland,2021,168047.948
RL,Land Use,356,India,5110,Area,6620,Cropland,2022,168047.948
RL,Land Use,356,India,5110,Area,6621,Arable land,2012,156546
RL,Land Use,356,India,5110,Area,6621,Arable land,2013,156442
RL,Land Use,356,India,5110,Area,6621,Arable land,2014,156463
RL,Land Use,356,India,5110,Area,6621,Arable land,2015,156413
RL,Land Use,356,India,5110,Area,6621,Arable land,2016,156317
RL,Land Use,356,India,5110,Area,6621,Arable land,2017,155895.136
RL,Land Use,356,India,5110,Area,6621,Arable land,2018,155477.911
RL,Land Use,356,India,5110,Area,6621,Arable land,2019,155369.0764
RL,Land Use,356,India,5110,Area,6621,Arable land,2020,154447.948
RL,Land Use,356,India,5110,Area,6621,Arable land,2021,154447.948
RL,Land Use,356,India,5110,Area,6621,Arable land,2022,154447.948
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2012,118152.9576
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2013,119008.2865
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2014,119418.4618
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2015,119083.7988
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2016,119253.8791
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2017,119292.1332
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2018,118888.9373
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2019,119341.4028
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2020,119245.9043
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2021,120270.4435
RL,Land Use,356,India,5110,Area,6630,Temporary crops,2022,120270.4435
RL,Land Use,356,India,5110,Area,6633,Temporary meadows and pastures,2012,13012.0424
RL,Land Use,356,India,5110,Area,6633,Temporary meadows and pastures,2013,11109.7135
RL,Land Use,356,India,5110,Area,6633,Temporary meadows and pastures,2014,12193.5382
RL,Land Use,356,India,5110,Area,6633,Temporary meadows and pastures,2015,11148.2012
RL,Land Use,356,India,5110,Area,6633,Temporary meadows and pastures,2016,10345.1209
